review_id,user_id,business_id,stars,date,time_stamp,time_id,session_id
AXA9_WUDDhKJJj_ZrzGJzQ,1080,1786,3.0,2010-09-15 01:28:18,1284485298,20,1080_20
iv7Ifz7wC5Xj4Ki0x8n4EA,16194,1556,5.0,2010-09-16 22:06:16,1284645976,20,16194_20
li3DR1yyUy3Rwvfr0kFsgQ,15410,1592,5.0,2010-06-18 01:40:25,1276796425,17,15410_17
dRCl0Q8bR2wdt36o-ssdkA,15479,1448,4.0,2010-06-15 17:16:55,1276593415,17,15479_17
hFbWbAbyJqcpouCD_PpBVw,9292,1088,2.0,2010-09-25 04:29:18,1285360158,21,9292_21
zmViqf0tsWQE-idGR3DwtQ,15057,1857,4.0,2010-07-02 01:18:35,1278004715,18,15057_18
Fsbdk6UNzN2i65kdJNRWeg,15413,981,2.0,2010-09-18 00:01:01,1284739261,20,15413_20
xij1ZyBVQ0LSfR9YdHZpNw,16195,1260,3.0,2010-09-21 00:01:23,1284998483,20,16195_20
F3GTeO7nEQtXeAtLKK2Ssg,16196,1665,5.0,2010-07-29 03:19:51,1280344791,19,16196_19
4SyfvEXXmTT93MzrUwEo3w,16197,1507,5.0,2010-09-25 22:54:48,1285426488,21,16197_21
w4tqGOrXLgVAsz_5ZeIwbg,15303,1454,4.0,2010-06-15 00:48:49,1276534129,17,15303_17
Tlf8hUTi03deeuj36gjmcg,3519,955,5.0,2010-09-21 01:17:24,1285003044,20,3519_20
tPI1DQ_BTWXh9cd64POULQ,15314,1077,4.0,2010-06-22 00:12:49,1277136769,17,15314_17
AnjiPHdHFZtgiZU6EXsibg,5270,1139,5.0,2010-07-26 15:04:07,1280127847,19,5270_19
U1-FTpBx2r5GB9XskQDz9w,6356,1323,2.0,2010-09-12 04:29:13,1284236953,20,6356_20
oa2QdzsjLTqlVqv4JwWstQ,16198,1076,3.0,2010-09-16 05:00:04,1284584404,20,16198_20
wYCPbxOPgfLbkgbiTU5M2w,4406,1426,2.0,2010-09-21 17:25:42,1285061142,20,4406_20
JilY3fekruOOov1y34LojQ,15497,1525,4.0,2010-07-30 22:15:52,1280499352,19,15497_19
45oB69UYCtVFWDJrh0Kt3g,16199,1302,5.0,2010-08-02 15:00:26,1280732426,19,16199_19
q98j2BN8nHJkCXsHcH50uQ,4783,1560,5.0,2010-06-19 18:16:45,1276942605,17,4783_17
M6tKjnPGUXJgA_zoVQzFtw,1255,1701,4.0,2010-08-07 23:59:28,1281196768,19,1255_19
sV7qNFEW4zooRHCiu7CCJA,14929,1837,3.0,2010-09-30 20:54:04,1285851244,21,14929_21
UXC0S4EiBUtLiHu1KXrDxw,16200,1467,4.0,2010-07-01 15:06:01,1277967961,18,16200_18
msBanUgeppn-tVLeWmia6g,15207,1105,4.0,2010-09-14 17:24:03,1284456243,20,15207_20
zU6ShrY8kHwCYD1okxYEvA,16201,1189,4.0,2010-09-28 23:14:03,1285686843,21,16201_21
_9KtpMoES13Mn10AfPoqAA,2829,1325,3.0,2010-06-22 22:37:54,1277217474,17,2829_17
WlPbseXtafc_9PUAILxzNg,14729,1560,4.0,2010-09-28 19:56:36,1285674996,21,14729_21
wxufqmIN4rsaabP32vPtmg,16202,1103,4.0,2010-10-02 09:53:59,1285984439,21,16202_21
rEB7ScsJwKXtoYbIO9PURA,783,1647,4.0,2010-09-29 14:13:20,1285740800,21,783_21
xTQJBJcS1RXlpt53fdMtug,15789,1266,4.0,2010-08-10 22:51:56,1281451916,19,15789_19
PaYDMnt3TFVHsdRmz7drtg,15410,1752,4.0,2010-06-17 05:49:36,1276724976,17,15410_17
P41wSnd8Y0lGd7zn1IytPw,6193,1294,5.0,2010-06-17 02:05:58,1276711558,17,6193_17
THmdlWlMRVeCqHiwuvl1tA,4407,1043,5.0,2010-08-09 23:50:14,1281369014,19,4407_19
MmiWfnWKDl_FlY7QwVDyaQ,16203,1835,4.0,2010-08-04 01:47:54,1280857674,19,16203_19
12qcz8Bnn2Dbr2N6ILqwEg,15708,1212,4.0,2010-09-25 05:24:16,1285363456,21,15708_21
0WrtJNjKwP3t53AHT7BhWQ,16204,1086,5.0,2010-07-28 00:49:03,1280249343,19,16204_19
40ctsiezaBh7gLF1GP0pEQ,15146,1275,5.0,2010-09-13 18:37:48,1284374268,20,15146_20
8ms5XYsiFXyFKJQPw5zKGA,14729,1577,3.0,2010-06-25 21:20:32,1277472032,18,14729_18
xeZdbfUxeytbFasMLB16mQ,16205,1156,5.0,2010-09-19 02:44:11,1284835451,20,16205_20
dIa85ktgIjRkSkLaRF9FRQ,6931,1596,4.0,2010-09-15 01:13:54,1284484434,20,6931_20
eUFG0wI6a26joQ5CUDw-kA,118,1046,4.0,2010-08-19 04:30:20,1282163420,19,118_19
54olar4cuKdo-7QTOvmO5Q,16206,1406,3.0,2010-09-23 03:17:49,1285183069,21,16206_21
K76iVa2fzqaP1S6iyUC_-w,16207,1922,4.0,2010-06-24 19:03:34,1277377414,17,16207_17
QHxFT_oLfBtrxF3fSHIjww,16208,1172,2.0,2010-08-04 00:25:37,1280852737,19,16208_19
TMIY0cSlmEcdwtJFe5pZOg,16209,1058,5.0,2010-09-14 22:46:14,1284475574,20,16209_20
Eb4u2KWv2hpVhvZ31mgEYA,456,1129,5.0,2010-08-18 18:23:20,1282127000,19,456_19
VVLF2nkl_EuGvaOSc8KtLg,16210,1086,5.0,2010-08-08 04:14:26,1281212066,19,16210_19
Mp9wZpmSGXFUlT_kGEv2aQ,4275,1614,2.0,2010-06-23 02:02:42,1277229762,17,4275_17
wV6P2V5G9dQ5Pk6gE3hlKQ,2528,1189,3.0,2010-06-19 19:48:40,1276948120,17,2528_17
ThTCfYZffARumLHJ7dNEFw,16211,1256,4.0,2010-10-04 04:33:56,1286138036,21,16211_21
8odm_dCzeHTW6j_iPzFIvg,15413,995,5.0,2010-09-16 20:25:00,1284639900,20,15413_20
dfpvU6UCg_kPmghGaWyxSw,16212,1717,5.0,2010-06-14 20:25:16,1276518316,17,16212_17
UxgXdgiWv43pyom4Sev81A,16213,1319,4.0,2010-09-25 18:50:54,1285411854,21,16213_21
VgS-XK7VC_a8vFeRnt2-rg,16214,1041,4.0,2010-07-03 20:46:16,1278161176,18,16214_18
JVNyQ6k1XdhFgsKMKs_r_A,16215,1086,4.0,2010-09-21 01:09:06,1285002546,20,16215_20
w69XAQyH1k5BISS_iZ64Pg,16216,1381,3.0,2010-08-04 17:54:44,1280915684,19,16216_19
TrmEBhUzKxYq6yOVZvjXEA,15605,1019,5.0,2010-10-02 23:48:06,1286034486,21,15605_21
syFB1tm5mpDUujaECAiBIQ,6616,1077,4.0,2010-10-02 19:10:48,1286017848,21,6616_21
BCIQGEj-fCmzHYoA-9f8KQ,15414,1243,5.0,2010-06-14 20:09:38,1276517378,17,15414_17
QnE8HzaInoMmQqCnvX0mFQ,15007,1864,4.0,2010-09-22 17:32:36,1285147956,20,15007_20
3XqFUGqQEWFAWDHA9CK1Ng,8046,1292,4.0,2010-08-18 07:26:59,1282087619,19,8046_19
frY7o4-S5zmmT5wB4Wqkog,2669,1409,3.0,2010-07-29 01:55:29,1280339729,19,2669_19
xiybHniqA3JGC7inkNGt6g,16217,956,5.0,2010-06-14 19:42:14,1276515734,17,16217_17
-7lxUWnCkoc0kI98bdqn_Q,3604,1735,1.0,2010-06-10 17:29:15,1276162155,17,3604_17
5BWyPM-2l3TE6tkViII2BA,9687,1108,3.0,2010-08-17 02:08:41,1281982121,19,9687_19
mXXYJm0nk9P2u6K-OK9_4w,15251,1705,4.0,2010-08-12 06:20:14,1281565214,19,15251_19
Zp2ycpuqUOtdX-D24czgJQ,2816,1791,3.0,2010-06-09 23:00:18,1276095618,17,2816_17
mQRd-8s_NqstJ0VUPObrSw,14969,1322,5.0,2010-08-10 13:26:37,1281417997,19,14969_19
3xudv3OsWKtX-ukDAoHirw,16218,1054,4.0,2010-10-04 14:08:28,1286172508,21,16218_21
p351e2w6sQk0liWwPREa-g,14972,1508,5.0,2010-09-26 16:15:59,1285488959,21,14972_21
QPlGxUkvqzEcF_dkr7dOiw,16219,1445,4.0,2010-10-04 20:00:18,1286193618,21,16219_21
b1tFJjRZmQVpfu_DwsSZdA,16220,1002,4.0,2010-06-18 07:08:44,1276816124,17,16220_17
z-PulXtxSVxhvJ8WY0wzVQ,16221,1096,3.0,2010-09-19 14:38:01,1284878281,20,16221_20
evCZxnjPsP3NeDp0Abmh3g,403,1006,3.0,2010-06-11 20:15:08,1276258508,17,403_17
Hcx1vyZg_jv-JMDtRdzeCA,1058,1414,5.0,2010-06-17 19:01:37,1276772497,17,1058_17
NIaCCSFeMbanInlnV9EflA,15184,1124,3.0,2010-09-25 22:08:57,1285423737,21,15184_21
H2ohJYCttD__lBn-XU8Gtw,13033,1887,4.0,2010-06-16 23:22:44,1276701764,17,13033_17
dRcaXpmUwO9EI8gtfdexiA,15450,1207,3.0,2010-08-05 00:12:53,1280938373,19,15450_19
SdUb8jYZJ_Geh3tdb-KCdQ,12882,1121,5.0,2010-06-22 18:08:50,1277201330,17,12882_17
xdYe2ZPzry4fUf7Np_1u2A,15645,980,5.0,2010-09-15 16:58:27,1284541107,20,15645_20
0ensRuvzesXoyb-dO_mzkQ,4860,1108,5.0,2010-07-06 19:17:16,1278415036,18,4860_18
Ubc6VRK7DgRAgpa3M8IocA,16222,1921,4.0,2010-08-06 05:52:11,1281045131,19,16222_19
8OvjwINnRDSWe6WmjMfSEg,15802,1364,5.0,2010-09-14 22:57:30,1284476250,20,15802_20
-B3GJ_zhsimC1w2SVT4Hbg,16223,1520,4.0,2010-09-23 04:49:58,1285188598,21,16223_21
KLXlwsrWeedxrLLVmgUiAg,13589,1437,5.0,2010-06-27 20:04:10,1277640250,18,13589_18
Upwe1wNzDzE71Xz-iBdjhA,784,1082,4.0,2010-08-20 02:40:45,1282243245,19,784_19
8c3QyByM97d0E7yUN60JRg,16224,956,4.0,2010-09-30 18:37:55,1285843075,21,16224_21
XeBj0B2cf-Kj7BPiUFCYtg,4368,1054,5.0,2010-09-26 21:27:14,1285507634,21,4368_21
w7RX0c2vWKJNQY4NmDBdhA,1405,1027,4.0,2010-06-23 21:51:15,1277301075,17,1405_17
-7HgsL8YEUCZfHSYV8eU-g,16039,1298,3.0,2010-09-12 15:49:48,1284277788,20,16039_20
j3B4sJOR_lGCEUM35klFZA,2547,1284,5.0,2010-09-27 20:54:41,1285592081,21,2547_21
obRsGK8MqYT5Kz3bZkRZqg,5158,1300,3.0,2010-07-29 07:53:44,1280361224,19,5158_19
s5_ehAz8Xv4bzLujCHW8LA,15033,1911,5.0,2010-09-19 05:41:10,1284846070,20,15033_20
WVR-qEok0f5PNZH7w1g8Ew,16225,978,5.0,2010-09-20 20:52:15,1284987135,20,16225_20
ajipGb_SHcc670JdiZoeGw,7106,1283,4.0,2010-09-24 19:42:12,1285328532,21,7106_21
8FcgBBNdtEpqHizyzQ9ZMw,3717,1276,2.0,2010-06-09 20:39:00,1276087140,17,3717_17
YqCaf12Uz5zt2e8AU3UijA,16226,1608,4.0,2010-08-14 21:33:03,1281792783,19,16226_19
uhUQ1LbQaZYi5a_YqgxaQQ,3225,1461,5.0,2010-06-27 02:03:32,1277575412,18,3225_18
-uS-SzT-trNEe9mn4LG7bQ,14729,956,3.0,2010-06-20 13:31:24,1277011884,17,14729_17
8o2AOI_cTz0uJu76pppANw,483,1801,1.0,2010-06-28 21:19:34,1277731174,18,483_18
GlaxB_wSujdKCAkAUo3MHQ,15637,1119,3.0,2010-08-12 21:39:28,1281620368,19,15637_19
aZoNrFo9V_AGZNhEMfNg5g,16227,1389,3.0,2010-09-20 18:06:47,1284977207,20,16227_20
kfQhPUL57yn-MwO8ud3QRw,15452,1314,3.0,2010-08-12 02:28:26,1281551306,19,15452_19
VpvNG_xtTREQsqc7mgz_VQ,15162,1792,4.0,2010-09-29 07:46:42,1285717602,21,15162_21
tteKABIwdFK4dlYYvLPe0g,15491,1837,2.0,2010-09-22 01:22:51,1285089771,20,15491_20
e3q_D-DR2f8NkTNeubY0oA,1999,1044,4.0,2010-08-10 06:14:05,1281392045,19,1999_19
34xBteoikpaepKU1qlAegw,5287,1002,3.0,2010-08-14 01:20:27,1281720027,19,5287_19
PiCYVdE7TbLRWuIybSHv-w,16228,1212,5.0,2010-08-11 15:24:01,1281511441,19,16228_19
cp4VWxeWxRJK79UlzEP_xQ,16229,1056,3.0,2010-09-22 18:12:17,1285150337,20,16229_20
jZIscJfP_7FYx9Vb3eBC7Q,837,1002,4.0,2010-07-27 13:51:01,1280209861,19,837_19
Zgp1QsfnyEIyCXyRebjnAg,14616,1607,5.0,2010-09-27 23:35:19,1285601719,21,14616_21
82o8F-Blm0U549qoGwvpSg,16230,1084,3.0,2010-09-16 23:41:32,1284651692,20,16230_20
eOwNMa32llDl9cs7x3FS2Q,32,1620,4.0,2010-09-16 19:41:51,1284637311,20,32_20
k7uDzlvAbrixshVIU85lYA,2555,954,4.0,2010-07-30 21:53:43,1280498023,19,2555_19
9j_UByk34SzS2goggmwYlw,15672,1321,5.0,2010-06-30 17:32:54,1277890374,18,15672_18
T6Lr8IBUW8gS9KE4tD9eDg,15623,1027,4.0,2010-09-24 22:20:42,1285338042,21,15623_21
Qbk9DC-LcAd87UMzsRWrWw,16179,1656,4.0,2010-09-19 06:20:44,1284848444,20,16179_20
omGGZgMtYl50GbMllyggrQ,15731,1086,5.0,2010-07-06 16:47:11,1278406031,18,15731_18
Sv2m2xMFGoti79cZtlQV6Q,74,1333,4.0,2010-07-28 01:29:11,1280251751,19,74_19
EJznKoxcvaD3XOs87pORLQ,16231,970,4.0,2010-06-14 22:02:02,1276524122,17,16231_17
WrpQxRlpOJY9lYAJonRMKQ,16232,1148,4.0,2010-06-22 16:38:21,1277195901,17,16232_17
tODcmaanQLV0oFFj8Nk6Uw,16233,1077,4.0,2010-10-02 04:35:57,1285965357,21,16233_21
OZkwPxqgftWWNa4d54lqCw,14959,1590,4.0,2010-09-16 19:47:54,1284637674,20,14959_20
mIY4G9EEGyumuw_wqHO0Rw,9065,1753,4.0,2010-06-17 17:29:17,1276766957,17,9065_17
N9ZahZkIfdJ4qBGDFDVfOQ,10766,1754,4.0,2010-09-27 03:23:39,1285529019,21,10766_21
XuSq6MAcq7v5GdHJ_fu7BQ,15962,1712,2.0,2010-09-24 21:32:16,1285335136,21,15962_21
1eyCvpHewkHh8J2g0bSgBg,16234,1490,2.0,2010-09-19 05:28:06,1284845286,20,16234_20
i-GUxDWkD6A0SKJlHT6NYw,15805,987,4.0,2010-06-25 16:14:37,1277453677,18,15805_18
HfHt8Fqsw-X8tWmHMhdPvg,15556,1340,4.0,2010-10-02 16:37:23,1286008643,21,15556_21
BVFOyYiYHbFNi4sTj0LE9g,16235,1196,4.0,2010-08-09 21:36:45,1281361005,19,16235_19
zLqAsWlKLQKOT5gFJg4Krg,2897,1281,4.0,2010-09-17 01:55:32,1284659732,20,2897_20
y-KWreYk-K3Ba6fHjMgAvw,15057,1445,4.0,2010-07-28 03:47:54,1280260074,19,15057_19
H55MXc_y9ECA9v4ORJxXxg,470,1290,3.0,2010-09-19 20:22:03,1284898923,20,470_20
6HfIcIUzQnobOtfEkfIiDg,15610,1615,5.0,2010-08-05 03:12:45,1280949165,19,15610_19
BxjuDtjSO70-5EfOyzyCnw,10161,1071,4.0,2010-06-11 14:33:01,1276237981,17,10161_17
Tp1T711mezW9oZ0KfNeFFQ,16236,1570,3.0,2010-08-06 20:44:07,1281098647,19,16236_19
ZmC_69YktLySKh3ZNmBUhw,44,988,2.0,2010-06-23 18:49:56,1277290196,17,44_17
iysShoP2UtJH_ht3LPna5g,15364,1005,5.0,2010-09-16 18:49:28,1284634168,20,15364_20
vc0mc8x1J63bJlL48vPTtA,16150,1339,2.0,2010-08-16 05:57:14,1281909434,19,16150_19
kwbSvt4wxAqhSIJgUB1bjg,1485,1142,3.0,2010-09-17 19:11:28,1284721888,20,1485_20
tZQ8eblmUDysBTASNRS1tQ,15500,1258,4.0,2010-08-06 19:48:42,1281095322,19,15500_19
2R8VL5bafrDMg1L8E93D_A,15973,1709,1.0,2010-09-20 15:16:45,1284967005,20,15973_20
MBQ2DBLlb2Bw1CU9xyr2Qw,13084,1864,4.0,2010-09-23 13:47:28,1285220848,21,13084_21
ZQ0Sacvao3lR9fTqJZ6ysQ,14729,1249,5.0,2010-08-15 21:21:14,1281878474,19,14729_19
BfPWonMY5bgw-xFOvW5Org,8089,1834,4.0,2010-06-18 02:44:38,1276800278,17,8089_17
7uE2gEd-Yf0dU3jcEMhJGw,5438,1723,4.0,2010-07-29 18:22:07,1280398927,19,5438_19
2Ur70wF6DAx0Dnt4GcK5og,16179,1816,4.0,2010-09-22 04:59:29,1285102769,20,16179_20
YYeL4ZXFsJDSUobOohAmIw,16237,1639,3.0,2010-08-02 22:33:08,1280759588,19,16237_19
3yXvqcNHheWSy594LIXqAQ,16238,1838,3.0,2010-07-01 01:38:40,1277919520,18,16238_18
gwABZ8TDQWyVWEF5fFw68g,11536,975,3.0,2010-08-15 23:17:01,1281885421,19,11536_19
-auejIh7aWDloD12l1KYwQ,8270,1935,5.0,2010-06-11 22:01:20,1276264880,17,8270_17
x3Ij8Ohuu6yiiZhmeYbTsQ,16239,1084,5.0,2010-08-14 03:15:57,1281726957,19,16239_19
xBPG4v9K8PmgRMGFDZP54A,6405,1006,3.0,2010-09-08 15:52:25,1283932345,20,6405_20
EAxX6k5pz2_6vYnvPn2wXg,15325,989,5.0,2010-07-22 18:55:06,1279796106,18,15325_18
od1ATaxRxrfubhBiyPDTlw,16240,1067,2.0,2010-09-19 03:56:29,1284839789,20,16240_20
518tPBF5_1oYeWpd414l9Q,1511,1395,2.0,2010-09-30 06:24:44,1285799084,21,1511_21
6V3FHsX7KFyYvkSBEDQlzw,16241,1628,5.0,2010-08-10 04:25:10,1281385510,19,16241_19
E04ffp3TYuNA7m187IEHHw,15415,1441,4.0,2010-09-22 00:32:54,1285086774,20,15415_20
3CJ7-pB5BiotVKB6QJldUg,16242,1431,3.0,2010-08-02 03:49:13,1280692153,19,16242_19
SA7JRTBuoO1tf6g6nzC7vQ,15687,1399,4.0,2010-10-04 15:02:57,1286175777,21,15687_21
OcmOB36RcF6L2C5OIByNaQ,16187,1577,4.0,2010-08-01 20:07:33,1280664453,19,16187_19
lPv5e-Iq1opsDpKYBPa7dQ,16243,956,5.0,2010-09-25 15:23:34,1285399414,21,16243_21
vapqmUaeHnmS_v5TpO2GbA,16244,986,5.0,2010-09-19 01:21:55,1284830515,20,16244_20
Xx22noIFwyq-3V0eBHMKaQ,834,1846,2.0,2010-06-27 03:52:33,1277581953,18,834_18
ZipuF-pQM4DTCdEkFlx_bg,16179,1234,3.0,2010-09-19 06:47:11,1284850031,20,16179_20
iu3s7dBvtUxGAMFVkTbKxg,3104,1162,3.0,2010-06-28 01:00:30,1277658030,18,3104_18
cKIPiRCYJ8aqXZd6GbxQsw,586,1304,4.0,2010-06-29 05:01:58,1277758918,18,586_18
KN5lLWCIHMepaA2zSnpbtA,14961,1115,4.0,2010-09-22 22:45:53,1285166753,20,14961_20
HbzjpXiwdu_32lKYxBUr2A,992,970,2.0,2010-09-20 15:55:18,1284969318,20,992_20
2V9eVvlY56BG6f10y7ZSwA,16245,1428,5.0,2010-09-22 15:53:59,1285142039,20,16245_20
v1zYaJ3PmilUy8H4mgfDNg,16246,1609,5.0,2010-08-15 05:37:28,1281821848,19,16246_19
r3VpdqgeVCrZnneat0UEhA,4191,1560,3.0,2010-08-10 00:01:33,1281369693,19,4191_19
pitbK82hcH92FKXB4AQFtw,2401,1619,2.0,2010-06-19 12:05:27,1276920327,17,2401_17
WniD-UcQafJ1A-yFoqmsjA,7658,1086,5.0,2010-09-10 06:57:06,1284073026,20,7658_20
zdEmfPyuxOMsZhU0drpYEg,976,1548,1.0,2010-07-02 17:49:53,1278064193,18,976_18
L_gvBMrznwnveZbbem5Q4Q,16247,1395,4.0,2010-09-24 21:24:11,1285334651,21,16247_21
EvLuA_QSh75QIFJK5D8pFw,15789,1333,4.0,2010-08-03 21:42:02,1280842922,19,15789_19
tFntk4G2vkS1AgyvqvizEQ,16248,1698,4.0,2010-08-11 23:40:26,1281541226,19,16248_19
IP3wkGTm9MzbuhBnCLXSOg,15737,1440,4.0,2010-06-24 20:40:56,1277383256,17,15737_17
6kccTPZlYiBCToKdJBeTZA,16249,1019,5.0,2010-07-05 01:03:18,1278262998,18,16249_18
oHC4WxdA6FqtdNa45FV-AA,16250,1275,2.0,2010-09-12 13:30:05,1284269405,20,16250_20
zyhwTAXv7kYd191JTSdgbA,15127,1317,5.0,2010-08-04 02:58:31,1280861911,19,15127_19
4lzfWxdV6MjJ7VuJ3Vnm2A,5107,1083,3.0,2010-06-24 05:04:36,1277327076,17,5107_17
mnWdkmFWiHF8hWFpYlhYbQ,16251,1304,5.0,2010-10-04 20:22:57,1286194977,21,16251_21
HdXzoZYqOy3OMUzT9IJnlg,16252,1086,5.0,2010-08-04 07:45:40,1280879140,19,16252_19
RH2tTsLmgQzIU7GWzIO6xg,15067,1901,5.0,2010-09-23 01:19:38,1285175978,21,15067_21
3qQUv_7W7XlvZkl0bpE1lg,15680,1212,4.0,2010-08-04 22:44:04,1280933044,19,15680_19
dBe-mPFNI9x1TtTXqj7N2g,16253,1288,2.0,2010-09-19 16:49:18,1284886158,20,16253_20
N5-HIQDFILNvyOS4cYpLpg,16254,1046,4.0,2010-08-05 17:40:09,1281001209,19,16254_19
ym0XtnvVpoT3M1Qc-HObkA,16255,1086,5.0,2010-08-06 08:42:25,1281055345,19,16255_19
hdZ0bw-KV0zWM0t-Bk9Bhw,239,1879,3.0,2010-06-27 06:36:54,1277591814,18,239_18
GkLkeSwn44b5qKMjZqdCRQ,1262,954,4.0,2010-09-14 19:04:29,1284462269,20,1262_20
qVSgJyi5jCkr1iVSK4rqxQ,3519,1363,4.0,2010-08-02 07:10:25,1280704225,19,3519_19
vM4E14tlMcOep6ZPytXlzA,15767,1002,5.0,2010-08-05 05:38:53,1280957933,19,15767_19
SJAAyQjgv61mlf1QO4s5bA,15600,1340,3.0,2010-09-21 14:40:25,1285051225,20,15600_20
XdXy6vi7tzme9EvGcH16Yw,15332,1219,1.0,2010-06-15 14:44:43,1276584283,17,15332_17
CEodm6-YWJtyQfSeEsrG8w,11017,1026,3.0,2010-08-13 16:55:58,1281689758,19,11017_19
CjcPLnQ3BqIDBAwxxGOcBw,14819,1744,2.0,2010-08-01 13:40:33,1280641233,19,14819_19
Gx0kpgp3JCuDne5U78UNsg,556,1086,5.0,2010-08-01 14:41:34,1280644894,19,556_19
rXjykw5okGCYAzAVsfhLHQ,16256,1086,5.0,2010-08-09 08:18:35,1281313115,19,16256_19
RP1w-8vJQAdb9yF0q5i94w,322,1881,4.0,2010-10-01 02:46:39,1285872399,21,322_21
3KM6SO5u9dyaBX3B4zGfLw,16257,1162,4.0,2010-09-17 00:21:27,1284654087,20,16257_20
X1HXdDv0EY0ODdSqaNq_nw,16258,1862,5.0,2010-08-12 23:15:30,1281626130,19,16258_19
fOBO2Z4VFp5-ZpfRuoADFQ,15387,1271,3.0,2010-08-19 23:30:18,1282231818,19,15387_19
JZKSlOkycdorvUV5atmzkw,10605,1019,4.0,2010-08-14 22:57:01,1281797821,19,10605_19
qONj0QokSSQTcV_M2JWi8w,6596,1112,4.0,2010-08-16 01:19:41,1281892781,19,6596_19
UP3FH5iqE4CCIzxTR625Iw,1237,1609,3.0,2010-06-07 23:05:28,1275923128,17,1237_17
ubvEg23bFNbsoFm7UIYcEw,5287,1864,5.0,2010-08-19 17:20:53,1282209653,19,5287_19
4bIBTzpIw3_B7A2c0z1C1g,16259,1019,5.0,2010-08-07 06:54:16,1281135256,19,16259_19
_86BYZNhFoahPvqd4LlRLQ,16260,957,2.0,2010-08-07 00:09:54,1281110994,19,16260_19
dtDZ-4XXeL0lKnbMZok11A,16261,968,2.0,2010-08-02 05:33:02,1280698382,19,16261_19
bXPdOC8_inwH52y0l2y2uQ,3424,1877,3.0,2010-09-21 16:16:51,1285057011,20,3424_20
HNXrnEVOqB_bnkiTz1bIMw,15610,1386,1.0,2010-09-22 20:19:34,1285157974,20,15610_20
tt1YSgJY2naOEeRS_AtWdw,9687,1135,3.0,2010-08-16 21:16:47,1281964607,19,9687_19
-t4rkqNa1fJfNgYrWexbLQ,13084,1006,3.0,2010-09-23 12:50:21,1285217421,21,13084_21
dUyw2LNnJ4MCb4lMiH0A8Q,15485,1174,4.0,2010-06-15 20:57:26,1276606646,17,15485_17
cfHtZ07E6ZTxrFBD1Jn0Vg,5938,1745,5.0,2010-06-14 00:26:47,1276446407,17,5938_17
sCO--4JifH91uHolqlTVdg,15389,958,5.0,2010-06-16 16:57:26,1276678646,17,15389_17
iF4zCxZUwskuBstkce0J4w,16262,1149,4.0,2010-06-05 02:36:51,1275676611,17,16262_17
5uU0ty6oF_rP-S4Dnw5yEw,798,1910,4.0,2010-08-05 14:07:07,1280988427,19,798_19
3VDMtSEk6JRjJCbYmLJ3qg,15251,1516,4.0,2010-07-02 17:23:39,1278062619,18,15251_18
uKZA5yiwIODFPigkefG9eg,10272,1438,4.0,2010-09-16 01:01:54,1284570114,20,10272_20
2t4wBI2iuTtjSS9FN3_DGQ,16263,1193,4.0,2010-07-31 06:14:46,1280528086,19,16263_19
DKza4sxWzrC6GHnfLvnrMw,16264,1426,5.0,2010-06-24 21:10:34,1277385034,17,16264_17
ODamVm_FYzS0ptBo119xEg,5320,1086,5.0,2010-07-04 19:47:02,1278244022,18,5320_18
gJLkIzXCfkJFr51sh0aG5g,5278,1617,3.0,2010-06-29 21:02:13,1277816533,18,5278_18
D8fGOOLyxjIR_bBwhxxVpQ,733,1142,5.0,2010-06-20 19:10:32,1277032232,17,733_17
RuiyCFevi_sk2uPWYxe4Kw,15025,1280,4.0,2010-09-25 15:32:19,1285399939,21,15025_21
WZ2fTQPdL-j8xsNydjOPtw,14727,1279,4.0,2010-07-01 03:54:30,1277927670,18,14727_18
yFTPLoxPNqsJF52CgtZFtg,16265,1651,3.0,2010-06-24 02:25:34,1277317534,17,16265_17
MosyE2ve0ZBXmpXTQPEucA,15660,986,4.0,2010-08-17 21:16:03,1282050963,19,15660_19
US2PC13CUQIH9A2V71uV4g,15181,962,3.0,2010-06-20 19:44:57,1277034297,17,15181_17
ATX5atjWBho1Gl9wTNebkg,15693,956,4.0,2010-07-29 07:45:41,1280360741,19,15693_19
LwAFpPgyycclLlISwRXt-g,3132,1279,3.0,2010-06-15 18:43:15,1276598595,17,3132_17
GESi8qDX3Ro_aSk-fC7ZMw,16266,970,4.0,2010-09-22 12:28:49,1285129729,20,16266_20
BTlSYgCQztTYB3PGBQLf2Q,1004,1077,5.0,2010-07-07 01:20:56,1278436856,18,1004_18
yEuT9PEhAN6yeZGwKXTpzw,13583,1204,4.0,2010-09-20 02:11:22,1284919882,20,13583_20
P3rJQ0Jn8SWwUL0kzzpKAw,5901,1720,4.0,2010-09-27 05:19:57,1285535997,21,5901_21
FefaLBnbE4umoe91Rse4HQ,16267,1417,2.0,2010-07-27 08:39:55,1280191195,19,16267_19
6SP5b3W9rgL8gaxshjAw-Q,16268,1698,2.0,2010-09-19 19:23:17,1284895397,20,16268_20
kl3GiT3R8VfY8mi6DAS_9A,16269,1034,5.0,2010-07-01 01:16:12,1277918172,18,16269_18
QkcWI7ctAN0aEGkF-e-yeA,9511,1394,5.0,2010-06-21 13:17:03,1277097423,17,9511_17
ufkeC0p8Srb3A03Gq05rcA,2056,987,5.0,2010-09-25 18:51:33,1285411893,21,2056_21
KIKzLEkTCoVwXdS1o_u-sg,6405,1133,5.0,2010-06-17 18:42:00,1276771320,17,6405_17
