review_id,user_id,business_id,stars,date,time_stamp,time_id,session_id
jeQLZBjbPKEZO9d9O_U2wg,18457,259,3.0,2010-09-16 17:12:59,1284628379,20,18457_20
LrQDUoN3Q8UsQAMPVfa3tQ,18458,646,5.0,2010-08-01 22:50:55,1280674255,19,18458_19
vYhtBFfp-GA5bbRvkMvmVQ,76,379,5.0,2010-07-30 03:26:05,1280431565,19,76_19
P5ptlyiCZ-kKpV_3BW41zg,18459,95,5.0,2010-09-23 01:06:28,1285175188,21,18459_21
REQcMXwTuy4qymD5RVUgDw,2462,480,5.0,2010-06-25 04:19:58,1277410798,18,2462_18
9-2Z3e4-Gkc6QbkJhkw5Gg,18460,641,1.0,2010-07-22 15:11:26,1279782686,18,18460_18
-qh94OHLBdITFdENz4YGUQ,18461,199,1.0,2010-06-24 22:30:12,1277389812,17,18461_17
ooCsdqtRZObkJ9NQ51v3nA,18462,795,5.0,2010-08-06 17:07:52,1281085672,19,18462_19
Lvs4b-6RAkJ4scWFAtrUFA,18463,607,5.0,2010-06-18 04:26:21,1276806381,17,18463_17
_6EOFa1FZhOMRmHV9Pczyg,9539,160,5.0,2010-06-15 03:37:59,1276544279,17,9539_17
sfRSqDXlZ5P8G4TFOYDgIA,18464,901,4.0,2010-09-28 18:19:59,1285669199,21,18464_21
M1-5V61YmNtVWmWJ1z4OvQ,8469,792,2.0,2010-06-15 15:32:58,1276587178,17,8469_17
XDfH_OGtnTUI3r6ARVm_Gw,17393,11,5.0,2010-06-15 00:43:08,1276533788,17,17393_17
CyAQlPO8NQfnEtW-xluw8w,445,90,4.0,2010-09-16 00:02:47,1284566567,20,445_20
JMUCTZm39pUjpIIBenZxxw,18021,604,4.0,2010-09-26 06:20:21,1285453221,21,18021_21
nsBQc7hWHqITbIsE9B6s2g,16272,254,4.0,2010-09-25 04:33:03,1285360383,21,16272_21
9nl5n22tIEqF8vycPv7IpA,18104,141,2.0,2010-09-25 09:43:47,1285379027,21,18104_21
NHCYdWJJ9BGFw7N9LgewXA,2793,418,4.0,2010-08-12 23:40:02,1281627602,19,2793_19
7-nlBI93QoWT7zxP4Z9Drg,523,515,4.0,2010-08-02 17:15:14,1280740514,19,523_19
pt078Q6_O9bp0m0yAQQa4A,1761,421,4.0,2010-06-14 13:32:49,1276493569,17,1761_17
00i2EUG0hSLWQqEpSlMC2Q,6241,344,4.0,2010-09-20 22:13:29,1284992009,20,6241_20
Soqa62cXFZMyROysVKiXnQ,3100,258,5.0,2010-08-04 15:01:28,1280905288,19,3100_19
e_MrU9rLcfXIW8fE0ljfOQ,12634,248,4.0,2010-06-14 20:36:16,1276518976,17,12634_17
xBQUyTR7MCE6797WEx-FRQ,18465,912,4.0,2010-07-31 03:43:17,1280518997,19,18465_19
6mM0GzbFYvxBL_ZZkLZIJg,18304,675,4.0,2010-06-16 16:47:23,1276678043,17,18304_17
MfjHWG-XU911rJ7LdjRxtg,18416,17,4.0,2010-07-29 19:51:32,1280404292,19,18416_19
VrKfd6VHw8C35bZdm9lkXQ,18466,305,3.0,2010-09-18 00:33:14,1284741194,20,18466_20
_wCGA2klP6KKF0aYeH-hZg,18467,35,4.0,2010-08-14 17:25:02,1281777902,19,18467_19
tQUQYaui64csdbkFK9Zlyg,18468,308,4.0,2010-07-03 01:54:27,1278093267,18,18468_18
2qKyoZswxO3dXR5gw1ZA2g,3250,86,3.0,2010-09-25 22:10:18,1285423818,21,3250_21
fMiGlfR58u_4ZdvrnhgeAg,18469,10,3.0,2010-08-18 07:48:17,1282088897,19,18469_19
mGVXre2HUpbPSivq418PHQ,2035,569,4.0,2010-08-01 15:38:14,1280648294,19,2035_19
ceZ27HfFSFInGcpOSWcVZg,18470,532,4.0,2010-09-15 17:38:03,1284543483,20,18470_20
kH5ehhbRGyL26prplSPgmA,18471,33,2.0,2010-08-05 01:29:11,1280942951,19,18471_19
63YpKVtQNpvWiE2WOKIQMw,18472,837,4.0,2010-08-10 06:00:35,1281391235,19,18472_19
8NPQGweZq-ou8HRWYksecA,1448,195,2.0,2010-06-26 19:47:31,1277552851,18,1448_18
rn8S-VbZPvhANuPH-g8ALA,710,172,4.0,2010-06-30 05:01:55,1277845315,18,710_18
6C0Gi3AI-W1yKpnJX3ZxVQ,5174,823,4.0,2010-08-19 07:14:11,1282173251,19,5174_19
LzTGmdT3W3tSx0MA_OxWGw,18473,258,5.0,2010-09-25 21:01:44,1285419704,21,18473_21
xZWdJvN8N2ErIemgbFJhgA,18474,78,3.0,2010-09-16 23:06:34,1284649594,20,18474_20
fS-zTnRHXrQaHiij2fGLCw,18475,122,5.0,2010-09-15 04:22:38,1284495758,20,18475_20
9jDzh_QZOfZ-e1KkiMPFKw,18282,199,3.0,2010-08-02 22:32:10,1280759530,19,18282_19
_w3dw7RRRjCkBo5N2MJjkg,11796,152,4.0,2010-09-26 17:06:56,1285492016,21,11796_21
mkrcpo_psmdWLcspFOyfHQ,782,338,3.0,2010-06-25 23:30:35,1277479835,18,782_18
0H0WM1UVWRwTuIdWTgRXCw,18476,281,4.0,2010-07-30 09:01:54,1280451714,19,18476_19
QDEF9H6NdJzljvnHawFJYA,13488,778,5.0,2010-08-01 01:37:28,1280597848,19,13488_19
yTNnZObfbyOEEQsgDk3B9A,9652,695,5.0,2010-08-11 17:54:37,1281520477,19,9652_19
VnsiPLh3yumLXru9lwH9Xg,18477,73,3.0,2010-06-20 19:11:48,1277032308,17,18477_17
DequNNS9YpLwgfEyASlATw,18478,413,4.0,2010-06-17 03:21:11,1276716071,17,18478_17
-WX5tS8cRYqagxLlidh_bg,12205,591,4.0,2010-09-24 21:10:58,1285333858,21,12205_21
CRnNkiLtJehMtfE0iL-TvA,14926,401,4.0,2010-06-27 23:42:26,1277653346,18,14926_18
AUkVnM9SMGaW9hDUPuEOcA,204,375,4.0,2010-06-18 16:02:00,1276848120,17,204_17
oS77XiHxj58fbkIuqIdu-g,14929,137,5.0,2010-07-27 16:34:58,1280219698,19,14929_19
-wG8QjqDOMFkmWYoYE1acw,7769,183,5.0,2010-10-03 23:44:30,1286120670,21,7769_21
cCXaAugr9AQQtrN9kzfmAQ,18479,33,5.0,2010-08-12 15:36:10,1281598570,19,18479_19
2s8T6AMrAZI4McPMC8hZMA,18480,236,4.0,2010-06-13 13:08:04,1276405684,17,18480_17
DVOVu-OQyL50LYTlZ-Rl-A,2972,411,4.0,2010-06-09 19:59:42,1276084782,17,2972_17
9eEWDKBaB8imYEvS334m9g,714,158,5.0,2010-06-23 03:08:47,1277233727,17,714_17
tXXwEmBiqXt564e3eM8JRQ,1626,235,3.0,2010-08-10 23:28:18,1281454098,19,1626_19
MiIyqvUG566-DC-qO5PjKQ,4792,16,5.0,2010-09-18 07:58:09,1284767889,20,4792_20
OawuBhdoHQZYk3-qZbldHA,1939,73,5.0,2010-09-14 18:47:46,1284461266,20,1939_20
ya2wCU3PAACgR5x259Bp_w,3665,949,3.0,2010-06-30 01:09:57,1277831397,18,3665_18
iKzg-x0pLZi5EZBM9ss0ZA,18481,33,2.0,2010-06-14 02:11:23,1276452683,17,18481_17
TH2kLM3zQtc2Q3wh0j-gRQ,18417,148,4.0,2010-08-11 16:03:44,1281513824,19,18417_19
puP7OLigySgYtj_5Pgey-A,1492,355,3.0,2010-06-09 01:23:57,1276017837,17,1492_17
gUQmuZsN_TFbl2IeLGjmeQ,8460,83,2.0,2010-08-02 10:07:10,1280714830,19,8460_19
KbLoCx14PYEegCXgc302OQ,4901,830,2.0,2010-06-20 20:32:47,1277037167,17,4901_17
G4fnnNO04DVLbFuea21f6A,18482,823,5.0,2010-09-13 19:28:35,1284377315,20,18482_20
KYx_Gamy3opvO53lpLGEfA,18483,36,4.0,2010-06-29 03:57:29,1277755049,18,18483_18
kVdABJtNvZgq6G1wCoY6Bw,9897,92,4.0,2010-06-23 00:31:17,1277224277,17,9897_17
k686InpB064aDDyz_ZzRuA,16535,185,4.0,2010-09-13 00:43:16,1284309796,20,16535_20
fkFow7hrO1zNcxzZ2Afgig,8178,235,2.0,2010-09-09 18:16:06,1284027366,20,8178_20
0fc48kIKPrxFilXiNq_I7Q,18484,33,2.0,2010-09-21 03:56:53,1285012613,20,18484_20
YMAkhANUH2wXqGkv8S0Mqg,17939,66,4.0,2010-06-16 23:10:11,1276701011,17,17939_17
ob8h25BXycHkTbj-GQ3nLg,1063,252,4.0,2010-08-17 00:23:07,1281975787,19,1063_19
440yGMZR9vJh-aMRQVIftw,18485,525,4.0,2010-08-16 03:33:24,1281900804,19,18485_19
0QNqlicbtvgwoEfKL_uF2A,18486,28,3.0,2010-06-21 02:17:14,1277057834,17,18486_17
1M9zPbWQ7tEDAZbFKZI0og,3100,888,1.0,2010-08-09 21:07:40,1281359260,19,3100_19
LEsfwqhf4HH-De6HAIRnIA,12302,2,4.0,2010-06-18 18:07:54,1276855674,17,12302_17
ns10M--K_Y98eXOABwLKDQ,18487,140,3.0,2010-09-24 23:03:40,1285340620,21,18487_21
jwkfic1HoF5LAi0iHw1ihw,5466,79,5.0,2010-10-04 22:50:44,1286203844,21,5466_21
6L3l8ksTmlIdxlUDh6X-HA,18488,546,4.0,2010-08-10 17:51:09,1281433869,19,18488_19
289F1_Eu7ONisEBHbm0Rrg,12522,85,4.0,2010-10-05 00:04:03,1286208243,21,12522_21
k823EmiVGlnqdYNfaA2QbQ,18461,288,4.0,2010-06-24 22:42:14,1277390534,17,18461_17
6D1A94BUPYrGIV6VBIK0-g,18489,33,4.0,2010-08-01 04:59:33,1280609973,19,18489_19
oxCi0U96I9MyXlG_VxtkBA,18144,16,5.0,2010-09-20 16:48:02,1284972482,20,18144_20
EGtvcaZAGntcttTSrkm6yQ,2330,161,4.0,2010-06-28 12:40:37,1277700037,18,2330_18
5-sHIdMEwihpM_oslskgBg,8941,427,4.0,2010-08-14 03:14:56,1281726896,19,8941_19
FOeMAXD4ypm09T4D_Yh9vw,18490,846,4.0,2010-06-24 03:45:48,1277322348,17,18490_17
JstED40cslAACkg1Ql5rOQ,9527,14,5.0,2010-09-20 19:34:37,1284982477,20,9527_20
jd7NWAexP_sI7LNzck08nA,526,588,4.0,2010-09-19 23:42:31,1284910951,20,526_20
F6TtkzBPYLSqjA5oZB0-xw,18491,390,5.0,2010-09-29 01:28:59,1285694939,21,18491_21
pgqZ8ERlf5-ZtGPBACEJjQ,9527,484,4.0,2010-08-11 19:27:51,1281526071,19,9527_19
i8GpnyyA6DTgzPQcYnz6gA,18492,548,5.0,2010-09-18 21:59:33,1284818373,20,18492_20
hon3liD5NFyKsbj_IloQEw,13744,835,5.0,2010-07-02 22:02:24,1278079344,18,13744_18
yaVFs_rz-09HrsPmWzDNgA,14987,223,4.0,2010-09-28 01:06:39,1285607199,21,14987_21
YPMMkMhtwdIFGo8IhazvGQ,16227,390,4.0,2010-08-16 21:31:44,1281965504,19,16227_19
1hID-FRAVAjFF-HwRnlITA,18493,538,4.0,2010-08-13 23:02:54,1281711774,19,18493_19
Y1vBK57IDnT2IrGTR6DmwA,18494,187,5.0,2010-08-01 17:20:40,1280654440,19,18494_19
XGyxZZiumuoHqxSf50fWTA,10002,161,4.0,2010-09-22 21:58:47,1285163927,20,10002_20
fOhP1vhlL-7ubaapbHWeZQ,7406,477,2.0,2010-06-12 18:32:20,1276338740,17,7406_17
OJKvWs2K07THXfro-tSuKg,18393,789,2.0,2010-08-04 16:55:59,1280912159,19,18393_19
YOhl6N7MffHo_17ccaymdg,18495,108,5.0,2010-09-14 19:51:13,1284465073,20,18495_20
dPbubAI8IiPZPZ27S48ZOQ,18496,41,2.0,2010-06-14 19:54:04,1276516444,17,18496_17
oD8IbrYYQY2V5Quzr0D_Jw,18497,586,3.0,2010-09-20 02:56:30,1284922590,20,18497_20
YjKBpHIE0QDAK5dYCPA-xQ,18498,132,4.0,2010-09-22 01:30:18,1285090218,20,18498_20
YTHVLP_NyjFVzzaG4NIINg,18424,267,5.0,2010-08-03 20:28:13,1280838493,19,18424_19
RRxa2fbW2v2CTcCZjOohpQ,18327,249,5.0,2010-08-03 03:12:53,1280776373,19,18327_19
4AMXt1aQMukhhATDwm-mTA,16123,901,4.0,2010-09-28 18:35:14,1285670114,21,16123_21
n87ZLMJULKS3GHC47sY1gw,18499,34,3.0,2010-09-30 19:47:56,1285847276,21,18499_21
jBuBqRYXU5VJYG2bNbRzDA,1841,245,2.0,2010-08-16 19:01:54,1281956514,19,1841_19
zQP5auSOi__ciIOuUovBow,18500,117,4.0,2010-09-21 02:01:20,1285005680,20,18500_20
Tl7Zp6LDBK0WRqweJCNSFQ,18501,26,2.0,2010-08-09 21:48:49,1281361729,19,18501_19
rwIpPYb5GEd5trmHEuLkcw,18502,913,4.0,2010-06-15 23:16:12,1276614972,17,18502_17
ZRJWZyqUyEiR0LfBiQ87Xw,18422,830,5.0,2010-06-24 18:05:28,1277373928,17,18422_17
ENdjtaJtfG2WEe7QzIm9vw,18338,208,2.0,2010-09-20 21:52:45,1284990765,20,18338_20
-khBkf7KlPQ6mpmSzXqy2w,18503,73,5.0,2010-06-29 06:23:16,1277763796,18,18503_18
UGEDcMyuV2aH52RKfMIWeg,8387,442,4.0,2010-09-21 14:43:30,1285051410,20,8387_20
nI6EhrmrpNlTi-0Aut1Ufg,2356,116,4.0,2010-08-13 18:35:20,1281695720,19,2356_19
VkDx-0rvKaWo4PnkkST2lA,15588,138,5.0,2010-07-27 01:46:03,1280166363,19,15588_19
tGS8XoW4yWoyXmCDTkeJug,18421,781,4.0,2010-09-22 14:57:02,1285138622,20,18421_20
jjzawTUhmtdG7D6YUBwDNw,12842,739,5.0,2010-08-12 05:13:59,1281561239,19,12842_19
2OfDSlZSkmFVlxX9SuH5WA,7850,379,4.0,2010-06-20 15:43:25,1277019805,17,7850_17
aGKuj0vTse476wVnWIXkyw,16024,522,5.0,2010-08-08 00:03:54,1281197034,19,16024_19
zL48Oa0KHpvU3Xh1MMFaOg,157,240,5.0,2010-07-31 19:59:39,1280577579,19,157_19
_A4QQ2y8VNRhp7VgmkdBCA,18505,479,1.0,2010-07-03 19:59:29,1278158369,18,18505_18
Y_RBuJqHbX9-B9JWsj1eZg,18506,422,2.0,2010-10-04 01:20:42,1286126442,21,18506_21
VWxNmL8XdPSTvkc_fwwUPQ,17909,33,4.0,2010-10-03 04:50:18,1286052618,21,17909_21
6iwfAriiCxWU8Y8-5pzuEg,2203,365,2.0,2010-06-16 18:33:48,1276684428,17,2203_17
pgKY5YM9dttzqD_PkSTsqQ,1938,145,4.0,2010-08-09 15:04:47,1281337487,19,1938_19
JsnpXZ2COA7ZLcNxUu6n_A,6832,12,4.0,2010-08-19 21:01:47,1282222907,19,6832_19
foNdBW4sQ1uW6r0mbUO0JQ,15425,73,5.0,2010-09-27 00:32:01,1285518721,21,15425_21
uLrrnirYHXSL2SGktRa9OA,17010,108,5.0,2010-07-01 03:39:20,1277926760,18,17010_18
p4o-ITFFsprggqMQ1ijNLg,1209,316,4.0,2010-06-29 15:04:49,1277795089,18,1209_18
ETrxX7NsaXYjotCrgCMU3w,10840,33,5.0,2010-07-31 08:10:38,1280535038,19,10840_19
xNfWLlYroCMfA4I11Bv-gQ,18507,263,3.0,2010-08-19 18:54:36,1282215276,19,18507_19
BubNAT9kc5X3zVxgHFfpFg,18508,17,4.0,2010-08-03 18:31:01,1280831461,19,18508_19
wXXNIGrzIktDXkTw1zJTZg,18509,755,2.0,2010-08-10 20:24:58,1281443098,19,18509_19
lohDchFqPscS96DF-0ukvA,15134,519,5.0,2010-09-25 05:45:14,1285364714,21,15134_21
FycrxDmmEGxebamHW7A3Yw,604,864,3.0,2010-09-15 20:39:52,1284554392,20,604_20
6gKJagR0vUJnMhVlhfI9iw,14646,117,3.0,2010-08-15 21:57:18,1281880638,19,14646_19
uErgSlEjpkLZxmjx7bBbeg,18510,399,5.0,2010-08-16 23:07:55,1281971275,19,18510_19
6ADoRz8-iK15mBamoWVR1w,18511,90,4.0,2010-08-07 09:03:54,1281143034,19,18511_19
0WRqq5xioX_RPVGpSry8dw,3377,789,2.0,2010-07-06 03:53:50,1278359630,18,3377_18
DvpEG6tUiNYM55poqD6dxw,10094,511,5.0,2010-06-23 14:37:08,1277275028,17,10094_17
NdWyFw_OYyBHieJDIw2HnA,17968,321,4.0,2010-10-03 16:16:41,1286093801,21,17968_21
tPUGJqoJ6me57AUIcLO9bg,12205,53,5.0,2010-08-02 05:01:40,1280696500,19,12205_19
KH60kWub-uHXnYi0Dmp6ow,18512,584,1.0,2010-09-27 18:08:02,1285582082,21,18512_21
ycGFrmo-294HL5IzV23Uyg,18513,462,4.0,2010-09-25 01:15:54,1285348554,21,18513_21
OihZX0lxJVRl-5OzO6BOYg,9386,213,3.0,2010-08-07 15:14:38,1281165278,19,9386_19
z0J1G4oezk9m_S_rXYS13w,13488,227,5.0,2010-08-09 01:59:16,1281290356,19,13488_19
-zAlyMsyVEUnCrEg-q2VnA,18514,137,5.0,2010-09-28 01:34:37,1285608877,21,18514_21
Cc8SBeoM5P8WwleJx49XYw,18020,123,5.0,2010-09-27 03:24:31,1285529071,21,18020_21
qSu5a9OixlSv4kVfXnCeKg,11328,639,4.0,2010-10-05 15:25:09,1286263509,21,11328_21
_aSEZWc3u09XO4e84cyXmw,18515,11,2.0,2010-09-22 20:51:43,1285159903,20,18515_20
fvVyyHg5ntW7xn3DK_J0ug,18516,792,1.0,2010-06-18 04:00:11,1276804811,17,18516_17
C-O0J5o7Qx57jsuu4OEXqw,1672,215,5.0,2010-10-03 05:11:34,1286053894,21,1672_21
jcsnTokL3ghEsNzuXsVTTg,18336,92,3.0,2010-08-18 19:50:52,1282132252,19,18336_19
9mnA_1XORCubHi-jYHAlCA,2879,310,3.0,2010-08-06 01:02:27,1281027747,19,2879_19
ML72QQa6wk2QPyuhPllwuQ,10002,401,5.0,2010-09-22 21:45:14,1285163114,20,10002_20
JMpSXOzUeMIBuTHCY8fy0Q,2412,259,5.0,2010-09-25 22:49:59,1285426199,21,2412_21
cOUeYkGPe76XJ_0ahPIaXw,4406,390,4.0,2010-08-09 23:40:08,1281368408,19,4406_19
zmbh7LOe7Yg06WyykuewXQ,18517,123,5.0,2010-07-05 05:57:19,1278280639,18,18517_18
2jfJ5KkbqQ2nnQtgAqKeFg,770,61,4.0,2010-09-13 16:36:24,1284366984,20,770_20
iWjiPG4591u0HdHHbU4zfg,18508,338,3.0,2010-06-25 23:20:36,1277479236,18,18508_18
Zkli7W_9fLYR-CaaTr3LYQ,18518,125,5.0,2010-08-20 06:58:55,1282258735,19,18518_19
qKY76rv9zP-gwfu-QRqTpw,18519,252,5.0,2010-07-09 21:29:43,1278682183,18,18519_18
y0FDm9GfvNTOFmX0F66IOw,4722,45,4.0,2010-06-17 19:03:58,1276772638,17,4722_17
mb5y9KD0jCeer-khM3fJfg,15415,254,4.0,2010-10-01 04:31:26,1285878686,21,15415_21
vSs5GtPyxKe3Pss3yFGlpA,13504,893,3.0,2010-07-02 15:34:38,1278056078,18,13504_18
ZJooPS_yO_rp2xYGNSgrAQ,134,405,5.0,2010-08-07 21:45:36,1281188736,19,134_19
tpMTyYEDBV8v-c8K4RHlUg,18520,261,3.0,2010-08-20 05:53:14,1282254794,19,18520_19
JEqaTMSeHTbB44Hfkj27eQ,8799,56,3.0,2010-07-21 21:41:10,1279719670,18,8799_18
LjfsRzU-ai25d0IR0U5U5g,4307,249,5.0,2010-06-21 19:15:39,1277118939,17,4307_17
yEHhbEg2rCjkcH9iEvdM6Q,14741,888,1.0,2010-07-03 08:37:04,1278117424,18,14741_18
zWnWsLEfdyvU8CGAqJz-fQ,14208,140,5.0,2010-06-29 16:40:03,1277800803,18,14208_18
9RuS6Vqn45RLakBOfYFHWg,2330,586,4.0,2010-06-27 20:04:49,1277640289,18,2330_18
Y5MHXp_si8pMsWHOszP-VQ,15616,550,2.0,2010-08-19 03:39:35,1282160375,19,15616_19
z_ZADgTG2woXNqsm5BRebQ,12319,11,3.0,2010-07-04 06:03:56,1278194636,18,12319_18
Vs2P7oOPTq4MhZ5qMe9xRQ,18521,447,1.0,2010-10-01 05:48:23,1285883303,21,18521_21
5rXYKDUIgtdBubCFzEhrkQ,18522,194,3.0,2010-08-09 00:19:49,1281284389,19,18522_19
LBdTQKjg8l49BA_NKhXwlw,18418,192,3.0,2010-08-10 14:00:31,1281420031,19,18418_19
qo81Fp12lBx8TURnMmcPHA,18523,6,2.0,2010-08-16 16:20:27,1281946827,19,18523_19
kJ0DoA-5RffY5QBmBRCTMw,18524,777,4.0,2010-09-30 01:37:01,1285781821,21,18524_21
AoPWVhRDGLlOEp2tVyQ0XQ,36,804,4.0,2010-06-28 04:17:10,1277669830,18,36_18
813VJVddQWn__uXfpfLSmA,15493,35,3.0,2010-08-10 07:57:54,1281398274,19,15493_19
pQDE44gjmrbU--b1y_tIeQ,7621,239,4.0,2010-08-09 22:57:47,1281365867,19,7621_19
Uqx629h8VLwRG0t6Cq_Zvw,8941,384,4.0,2010-10-02 04:03:57,1285963437,21,8941_21
LEWLlzw4bc19fTDTZdYWqQ,18525,187,3.0,2010-10-05 05:22:38,1286227358,21,18525_21
PzmZp23d8ia2XXQfQIzmYQ,3201,86,4.0,2010-08-08 17:48:57,1281260937,19,3201_19
l-FC5S7kFsAmI-Bluc8Ahg,7890,127,4.0,2010-08-27 14:11:41,1282889501,20,7890_20
mC_zZi1PU8gNzhSyLGrOdA,18526,288,5.0,2010-08-19 02:42:29,1282156949,19,18526_19
TX3a3RByi2twX3YZt-0-yQ,1692,250,2.0,2010-09-22 16:54:43,1285145683,20,1692_20
lN_6frfFXDd-yYL7mz62LQ,11467,272,4.0,2010-06-27 15:50:41,1277625041,18,11467_18
lE-FJ-ZZvyLO8zkJaK9ACg,18527,33,4.0,2010-08-12 14:24:48,1281594288,19,18527_19
HrLFRXo9DdHtkSPg9yGS6g,11357,2,3.0,2010-07-06 20:38:26,1278419906,18,11357_18
uzzEee5ebik2hgAJ5X1iqQ,18373,520,4.0,2010-08-11 03:44:47,1281469487,19,18373_19
2w6wN3ewdAMyDyglPy-1lg,4774,249,4.0,2010-08-15 17:06:49,1281863209,19,4774_19
ITvoFgrIr-vnQudPnjgctA,7200,65,5.0,2010-06-30 11:35:04,1277868904,18,7200_18
bIL3zByz0WF1GiOGJ5Zakw,18528,61,4.0,2010-07-07 06:27:05,1278455225,18,18528_18
-4RF63gDYtnwiqjVmYg76w,18529,33,4.0,2010-06-28 22:33:42,1277735622,18,18529_18
fRqMp4ioAtkGEjI_4UBOrQ,18530,199,4.0,2010-08-18 18:05:08,1282125908,19,18530_19
Xdi7sIdD7A1n4ursNlzc5A,18491,95,5.0,2010-09-26 07:27:42,1285457262,21,18491_21
MP4pDL_DFtdwfgXWPDu19w,7084,508,4.0,2010-09-30 02:55:12,1285786512,21,7084_21
po_aFgaPvNA4_9HaDILIfw,14946,590,2.0,2010-08-06 16:03:38,1281081818,19,14946_19
s8vryqvOLT8Rm643XCZ8Mw,4784,365,3.0,2010-08-11 23:33:40,1281540820,19,4784_19
uyTll4za5ZQJGXSaSiEFTQ,18531,162,2.0,2010-08-11 22:10:42,1281535842,19,18531_19
6NVLrF63hliGBUu2ZbDQog,11488,33,3.0,2010-07-04 05:20:28,1278192028,18,11488_18
phgPzlRwU6NvvyvBcTGKvQ,18532,33,4.0,2010-06-17 22:13:18,1276783998,17,18532_17
wvxqu5kJ8tUr5D-UYhQxgg,18104,109,5.0,2010-09-26 09:41:37,1285465297,21,18104_21
VeIPG1fSxnEMoRw-NNbpoQ,4588,612,4.0,2010-09-27 04:50:16,1285534216,21,4588_21
_h__30e5N1IMNnYHKyR2sA,18533,712,4.0,2010-08-15 14:39:27,1281854367,19,18533_19
dNeuCfFuc0ecCShaA0GkLw,4211,342,4.0,2010-07-04 19:30:21,1278243021,18,4211_18
gBeH6uUiKlvBkQ_VBqMpgw,15481,503,1.0,2010-06-26 23:42:14,1277566934,18,15481_18
-zv0Koro2N6Et0X_WveVaw,16727,6,3.0,2010-08-12 23:11:27,1281625887,19,16727_19
iN5aKbF4qY_NpznD9up5CA,5332,369,5.0,2010-08-09 15:01:34,1281337294,19,5332_19
zXf7nkXbXxS_nGA9aNLBUg,10671,34,3.0,2010-08-09 18:41:08,1281350468,19,10671_19
GfMGs7XkH1lyWkZRfbyZpQ,5586,208,3.0,2010-08-17 23:56:05,1282060565,19,5586_19
6KGXZ5ly1fgJtetJeYuZqA,269,586,4.0,2010-08-14 04:39:46,1281731986,19,269_19
hxWwOMk-rwkE6FKiqAMqVQ,18534,56,5.0,2010-08-02 06:04:55,1280700295,19,18534_19
8Vqagac1oQ6ctdzYa-jevw,18535,192,5.0,2010-06-24 18:49:54,1277376594,17,18535_17
orAg74-DmZkhMBrwtaeOqA,1637,2,5.0,2010-08-26 09:01:58,1282784518,20,1637_20
UBUE4DimxsGuvVHSv-zA4Q,18536,73,5.0,2010-08-16 23:17:45,1281971865,19,18536_19
uo2woiirt5GLZqAIbhTl8g,1938,94,4.0,2010-08-05 20:36:28,1281011788,19,1938_19
8O2PAbRWMc6MQ2UGN2JxMA,18184,115,1.0,2010-07-05 18:00:40,1278324040,18,18184_18
Brm4E59UFCR7L8oOQy0brw,18537,763,5.0,2010-08-12 13:00:45,1281589245,19,18537_19
JkwyAd3acRLTdLkusxo0WQ,4763,335,5.0,2010-06-02 06:35:41,1275431741,17,4763_17
HWlF_R5TlmHySN-pwCm0sA,18538,56,5.0,2010-07-03 05:33:19,1278106399,18,18538_18
CSaTRDIijfNLsCvIrp8FcA,18250,176,5.0,2010-06-24 22:05:49,1277388349,17,18250_17
Zj8DrL2WurRGnyuwZzzWCQ,185,172,3.0,2010-07-04 17:15:37,1278234937,18,185_18
QAzrx1zbHxurxDamRoCfiQ,17210,875,5.0,2010-06-27 02:24:04,1277576644,18,17210_18
DWIkCAUFMMMiW23Wc692UQ,18539,301,4.0,2010-08-08 22:21:42,1281277302,19,18539_19
NcRSdjpci0-l2IvmQRsmaQ,18540,108,4.0,2010-08-20 01:38:45,1282239525,19,18540_19
f_Mw4rJ8OClzhSjeZur2aQ,18541,108,5.0,2010-09-18 21:50:57,1284817857,20,18541_20
ktyGHbDsnF4v09tTx9T4Lg,18536,148,2.0,2010-08-16 22:51:47,1281970307,19,18536_19
vDYAbDWwr41rkXIh7M-lIg,2624,527,2.0,2010-06-19 16:02:06,1276934526,17,2624_17
LpCrjFpu1LrN552l6tBovw,18542,249,4.0,2010-07-01 21:05:18,1277989518,18,18542_18
YY5Ug8oGD63OQ9sNR16m9w,9497,241,5.0,2010-06-11 19:40:23,1276256423,17,9497_17
uozQVEp894g8DJqkjSrIKg,18543,2,2.0,2010-09-24 06:16:47,1285280207,21,18543_21
XD9JhTAdopF0yX0T0oC0Vg,1692,3,4.0,2010-06-15 22:19:18,1276611558,17,1692_17
lkygf2Wmk-SgvgyxYSvYMw,18544,387,5.0,2010-08-05 22:35:34,1281018934,19,18544_19
TYPlqfIIkZ_U61gWJhGoUw,5029,621,3.0,2010-09-01 13:47:29,1283320049,20,5029_20
0G-dQluy5GBXUaHKG0cn7w,15081,145,4.0,2010-08-07 03:07:07,1281121627,19,15081_19
s-vyjNZQKZyJS57t6Jivyg,2392,85,3.0,2010-08-09 03:51:14,1281297074,19,2392_19
vjl-iwYGLij8-2uwX6q0yw,746,861,3.0,2010-07-06 15:08:59,1278400139,18,746_18
IZLP6bWFFHxwwg8f8hyN3w,15588,642,5.0,2010-10-01 16:48:38,1285922918,21,15588_21
2_5grSxLJ8XkHqAmmOZWXw,18438,413,3.0,2010-10-04 03:30:41,1286134241,21,18438_21
juuX_HeqVmw3XZUvXswWvg,18545,921,5.0,2010-09-28 00:16:44,1285604204,21,18545_21
